model,point,fpr,tpr,threshold
gmic,0,0.0,0.0,
gmic,1,0.15236427320490367,0.125,1.0
gmic,2,0.15236427320490367,0.1597222222222222,0.9494
gmic,3,0.15265615878575597,0.1597222222222222,0.9482
gmic,4,0.15265615878575597,0.16666666666666666,0.9468
gmic,5,0.1538237011091652,0.16666666666666666,0.9253
gmic,6,0.1538237011091652,0.18055555555555555,0.9136
gmic,7,0.15411558669001751,0.18055555555555555,0.913
gmic,8,0.15411558669001751,0.19444444444444445,0.903
gmic,9,0.15440747227086982,0.19444444444444445,0.9
gmic,10,0.15440747227086982,0.2152777777777778,0.8733
gmic,11,0.15586690017513136,0.2152777777777778,0.8334
gmic,12,0.15586690017513136,0.24305555555555555,0.8258
gmic,13,0.15966141272621132,0.24305555555555555,0.733
gmic,14,0.15966141272621132,0.25,0.7329
gmic,15,0.15995329830706362,0.25,0.7322
gmic,16,0.15995329830706362,0.2708333333333333,0.726
gmic,17,0.16024518388791595,0.2708333333333333,0.7154
gmic,18,0.16024518388791595,0.2777777777777778,0.7132
gmic,19,0.16082895504962055,0.2777777777777778,0.698
gmic,20,0.16082895504962055,0.2847222222222222,0.6925
gmic,21,0.16082895504962055,0.2986111111111111,0.6872
gmic,22,0.16082895504962055,0.3055555555555556,0.681
gmic,23,0.16170461179217746,0.3055555555555556,0.6748
gmic,24,0.16170461179217746,0.3194444444444444,0.667
gmic,25,0.16199649737302976,0.3194444444444444,0.6603
gmic,26,0.16199649737302976,0.3263888888888889,0.6601
gmic,27,0.16228838295388207,0.3263888888888889,0.645
gmic,28,0.16228838295388207,0.3333333333333333,0.6447
gmic,29,0.1637478108581436,0.3333333333333333,0.634
gmic,30,0.1637478108581436,0.3402777777777778,0.6292
gmic,31,0.1640396964389959,0.3402777777777778,0.6168
gmic,32,0.1643315820198482,0.3472222222222222,0.607
gmic,33,0.16579100992410975,0.3472222222222222,0.5945
gmic,34,0.16579100992410975,0.3541666666666667,0.5922
gmic,35,0.16608289550496205,0.3541666666666667,0.5896
gmic,36,0.16666666666666666,0.3541666666666667,0.5886
gmic,37,0.1678342089900759,0.3541666666666667,0.5641
gmic,38,0.1684179801517805,0.3541666666666667,0.5616
gmic,39,0.1687098657326328,0.3541666666666667,0.5595
gmic,40,0.1687098657326328,0.3611111111111111,0.5593
gmic,41,0.1690017513134851,0.3611111111111111,0.5572
gmic,42,0.1690017513134851,0.3680555555555556,0.5565
