model,point,precision,recall,threshold
gmic,0,0.04044161766470659,1.0,0.0036
gmic,1,0.04044647143542967,1.0,0.0044
gmic,2,0.04045132637138399,1.0,0.0046
gmic,3,0.0404561824729892,1.0,0.0048
gmic,4,0.040461039740665145,1.0,0.0051
gmic,5,0.04046589817483189,1.0,0.0054
gmic,6,0.040470757775909694,1.0,0.0055
gmic,7,0.040475618544319,1.0,0.0056
gmic,8,0.04048048048048048,1.0,0.0057
gmic,9,0.040485343584814995,1.0,0.0058
gmic,10,0.04049507329968757,1.0,0.0059
gmic,11,0.040524290524290525,1.0,0.006
gmic,12,0.04040889957907396,0.9970326409495549,0.0061
gmic,13,0.040418621436304585,0.9970326409495549,0.0062
gmic,14,0.040428347972566475,0.9970326409495549,0.0063
gmic,15,0.040438079191238416,0.9970326409495549,0.0064
gmic,16,0.04044294655753491,0.9970326409495549,0.0065
gmic,17,0.04047217537942664,0.9970326409495549,0.0066
gmic,18,0.040486805639233646,0.9970326409495549,0.0067
gmic,19,0.040516097913903294,0.9970326409495549,0.0068
gmic,20,0.04052587142684839,0.9970326409495549,0.0069
gmic,21,0.04055032585083273,0.9970326409495549,0.007
gmic,22,0.04056501267656646,0.9970326409495549,0.0071
gmic,23,0.04059441826748822,0.9970326409495549,0.0072
gmic,24,0.040604229607250755,0.9970326409495549,0.0073
gmic,25,0.040638606676342524,0.9970326409495549,0.0074
gmic,26,0.04068289139120959,0.9970326409495549,0.0075
gmic,27,0.04072727272727273,0.9970326409495549,0.0076
gmic,28,0.0407717510010921,0.9970326409495549,0.0077
gmic,29,0.04082128538452193,0.9970326409495549,0.0078
gmic,30,0.040744344441741666,0.9940652818991098,0.0079
gmic,31,0.04079892826695896,0.9940652818991098,0.008
gmic,32,0.04083871754236255,0.9940652818991098,0.0081
gmic,33,0.040786420808401516,0.9910979228486647,0.0082
gmic,34,0.040831295843520785,0.9910979228486647,0.0083
gmic,35,0.040856269113149844,0.9910979228486647,0.0084
gmic,36,0.04089128305582762,0.9910979228486647,0.0085
gmic,37,0.04092134280813526,0.9910979228486647,0.0086
gmic,38,0.04101178781925344,0.9910979228486647,0.0087
gmic,39,0.04108746463279616,0.9910979228486647,0.0088
gmic,40,0.04113300492610837,0.9910979228486647,0.0089
gmic,41,0.041188802565051176,0.9910979228486647,0.009
gmic,42,0.04126513466765505,0.9910979228486647,0.0091
gmic,43,0.04133151837643856,0.9910979228486647,0.0092
gmic,44,0.04141351518908865,0.9910979228486647,0.0093
gmic,45,0.04150615136075556,0.9910979228486647,0.0094
gmic,46,0.04156296665007466,0.9910979228486647,0.0095
gmic,47,0.04164588528678304,0.9910979228486647,0.0096
gmic,48,0.04173956510872282,0.9910979228486647,0.0097
gmic,49,0.04184939230672848,0.9910979228486647,0.0098
gmic,50,0.04189663823381837,0.9910979228486647,0.0099
gmic,51,0.04197034430761498,0.9910979228486647,0.01
gmic,52,0.041939546599496225,0.9881305637982196,0.0101
gmic,53,0.042045454545454546,0.9881305637982196,0.0102
gmic,54,0.04213056680161943,0.9881305637982196,0.0103
gmic,55,0.04222137694941042,0.9881305637982196,0.0104
gmic,56,0.042164084328168656,0.9851632047477745,0.0105
gmic,57,0.04229299363057325,0.9851632047477745,0.0106
gmic,58,0.042363149164221,0.9851632047477745,0.0107
gmic,59,0.04244438762464843,0.9851632047477745,0.0108
gmic,60,0.0425531914893617,0.9851632047477745,0.0109
gmic,61,0.04262421363461292,0.9851632047477745,0.011
gmic,62,0.04246557714579848,0.9792284866468842,0.0111
gmic,63,0.042418772563176894,0.9762611275964391,0.0112
gmic,64,0.04253393665158371,0.9762611275964391,0.0113
gmic,65,0.04248704663212435,0.973293768545994,0.0114
gmic,66,0.042569759896171316,0.973293768545994,0.0115
gmic,67,0.04255596043727226,0.9703264094955489,0.0116
gmic,68,0.04262807978099335,0.9703264094955489,0.0117
gmic,69,0.04273392577104025,0.9703264094955489,0.0118
gmic,70,0.04284029870300013,0.9703264094955489,0.0119
gmic,71,0.04279900223184981,0.9673590504451038,0.012
gmic,72,0.04264841384757141,0.9614243323442137,0.0121
gmic,73,0.042623383478490366,0.9584569732937686,0.0122
gmic,74,0.04271356783919598,0.9584569732937686,0.0123
gmic,75,0.04267161410018553,0.9554896142433235,0.0124
gmic,76,0.04280207364083477,0.9554896142433235,0.0125
gmic,77,0.04295051353874883,0.9554896142433235,0.0126
gmic,78,0.043048128342245986,0.9554896142433235,0.0127
gmic,79,0.04314040728831726,0.9554896142433235,0.0128
gmic,80,0.043233082706766915,0.9554896142433235,0.0129
gmic,81,0.04332032826584152,0.9554896142433235,0.013
gmic,82,0.04339622641509434,0.9554896142433235,0.0131
gmic,83,0.04347239098150398,0.9554896142433235,0.0132
gmic,84,0.043431200108239754,0.9525222551928784,0.0133
gmic,85,0.04350182951619461,0.9525222551928784,0.0134
gmic,86,0.04359043997827268,0.9525222551928784,0.0135
gmic,87,0.04366752822745205,0.9525222551928784,0.0136
gmic,88,0.04373892900940183,0.9525222551928784,0.0137
